ID,MovieName,Year,Rate,PosterImageURL,TrailerURL,ContentRating,Duration,Language,Country,AspectRatio,Genre,IMDbMovieURL,Keywords
tt2274648,Hellboy,2019,5.6,https://image.tmdb.org/t/p/w500/bk8LyaMqUtaQ9hUShuvFznQYQKR.jpg,https://www.youtube.com/results?search_query=Hellboy%20trailer,Not Rated,120,"English, German, Turkish, Russian","Bulgaria, United States of America, France, Canada",,"Fantasy, Horror, Action, Adventure",https://www.imdb.com/title/tt2274648,
tt1987680,The Upside,2019,7.143,https://image.tmdb.org/t/p/w500/hPZ2caow1PCND6qnerfgn6RTXdm.jpg,https://www.youtube.com/results?search_query=The%20Upside%20trailer,Not Rated,126,English,United States of America,,"Comedy, Drama",https://www.imdb.com/title/tt1987680,
tt7605074,The Wandering Earth,2019,6.639,https://image.tmdb.org/t/p/w500/vbuPrwclrYanFF7cVd7NHoqmWD1.jpg,https://www.youtube.com/results?search_query=The%20Wandering%20Earth%20trailer,Not Rated,126,"Mandarin, English, French, Hindi, Indonesian, Japanese, Korean, Russian",China,,"Science Fiction, Action, Drama",https://www.imdb.com/title/tt7605074,
tt8378126,Queen of Hearts,2019,6.9,https://image.tmdb.org/t/p/w500/dfFVDIgovEfQZn53VRKLV2JQnRJ.jpg,https://www.youtube.com/results?search_query=Queen%20of%20Hearts%20trailer,Not Rated,127,"Danish, Swedish","Denmark, Sweden",,Drama,https://www.imdb.com/title/tt8378126,
tt5503686,Hustlers,2019,6.476,https://image.tmdb.org/t/p/w500/zBhv8rsLOfpFW2M5b6wW78Uoojs.jpg,https://www.youtube.com/results?search_query=Hustlers%20trailer,Not Rated,110,"English, Spanish, Russian",United States of America,,"Drama, Comedy, Crime",https://www.imdb.com/title/tt5503686,
tt0448115,Shazam!,2019,6.994,https://image.tmdb.org/t/p/w500/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,https://www.youtube.com/results?search_query=Shazam%21%20trailer,Not Rated,132,English,United States of America,,"Action, Comedy, Fantasy",https://www.imdb.com/title/tt0448115,
tt9071322,Dark Waters,2019,7.541,https://image.tmdb.org/t/p/w500/bzvzaHqKBSuGIIWhinTQPHvT0zf.jpg,https://www.youtube.com/results?search_query=Dark%20Waters%20trailer,Not Rated,127,English,United States of America,,"Drama, Thriller",https://www.imdb.com/title/tt9071322,
tt4139588,Polar,2019,6.318,https://image.tmdb.org/t/p/w500/qOBEpKVLl8Q9CZScbOcRRVISezV.jpg,https://www.youtube.com/results?search_query=Polar%20trailer,Not Rated,118,"Russian, English","Germany, United States of America",,"Action, Crime, Drama",https://www.imdb.com/title/tt4139588,
tt11107074,My Hero Academia: Heroes Rising,2019,8.161,https://image.tmdb.org/t/p/w500/kpWsIkfXrnQ1pmR79qAHHq7DPxc.jpg,https://www.youtube.com/results?search_query=My%20Hero%20Academia%3A%20Heroes%20Rising%20trailer,Not Rated,104,Japanese,Japan,,"Animation, Action, Fantasy, Adventure",https://www.imdb.com/title/tt11107074,
tt3387520,Scary Stories to Tell in the Dark,2019,6.5,https://image.tmdb.org/t/p/w500/uy0dNFbhRhHBLwpOGpcTw9UEwdX.jpg,https://www.youtube.com/results?search_query=Scary%20Stories%20to%20Tell%20in%20the%20Dark%20trailer,Not Rated,108,English,"Canada, Hong Kong, United States of America",,"Horror, Adventure, Mystery",https://www.imdb.com/title/tt3387520,
tt9586294,Better Days,2019,8.12,https://image.tmdb.org/t/p/w500/csVZ2ZQCj98XdZoCuW1aixMYJ0W.jpg,https://www.youtube.com/results?search_query=Better%20Days%20trailer,Not Rated,135,Mandarin,"China, Hong Kong, United Kingdom",,"Drama, Crime, Romance",https://www.imdb.com/title/tt9586294,
tt5461944,Hotel Mumbai,2019,7.54,https://image.tmdb.org/t/p/w500/v32SC4HFZtlDRWXMaR2V2dWqAXJ.jpg,https://www.youtube.com/results?search_query=Hotel%20Mumbai%20trailer,Not Rated,123,"English, Arabic, Greek, Hindi, Russian, Marathi, Punjabi, Persian, Urdu","Australia, India, Singapore, United States of America, Indonesia",,"Thriller, History, Drama, Action",https://www.imdb.com/title/tt5461944,
tt5606664,Doctor Sleep,2019,7.1,https://image.tmdb.org/t/p/w500/p69QzIBbN06aTYqRRiCOY1emNBh.jpg,https://www.youtube.com/results?search_query=Doctor%20Sleep%20trailer,Not Rated,152,English,United States of America,,"Horror, Fantasy",https://www.imdb.com/title/tt5606664,
tt7547410,Dora and the Lost City of Gold,2019,6.634,https://image.tmdb.org/t/p/w500/xvYCZ740XvngXK0FNeSNVTJJJ5v.jpg,https://www.youtube.com/results?search_query=Dora%20and%20the%20Lost%20City%20of%20Gold%20trailer,Not Rated,102,"Spanish, English","Australia, United States of America",,"Family, Comedy, Adventure",https://www.imdb.com/title/tt7547410,
tt8291224,Uri: The Surgical Strike,2019,7,https://image.tmdb.org/t/p/w500/yNySAgpAnWmPpYinim9E0tUzJWG.jpg,https://www.youtube.com/results?search_query=Uri%3A%20The%20Surgical%20Strike%20trailer,Not Rated,138,Hindi,India,,"Action, Drama, War",https://www.imdb.com/title/tt8291224,
tt4729430,Klaus,2019,8.241,https://image.tmdb.org/t/p/w500/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,https://www.youtube.com/results?search_query=Klaus%20trailer,Not Rated,96,"English, Northern Sami",Spain,,"Animation, Family, Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt4729430,
tt7083526,Breakthrough,2019,7.6,https://image.tmdb.org/t/p/w500/lUd2FNC8cMCcHyRMNZtVC48p3xH.jpg,https://www.youtube.com/results?search_query=Breakthrough%20trailer,Not Rated,116,English,United States of America,,Drama,https://www.imdb.com/title/tt7083526,
tt10039344,Countdown,2019,6.239,https://image.tmdb.org/t/p/w500/5TQ0kM41vWFWFAPbZGitOxDysZU.jpg,https://www.youtube.com/results?search_query=Countdown%20trailer,Not Rated,90,"English, Latin",United States of America,,"Horror, Thriller",https://www.imdb.com/title/tt10039344,
tt1489887,Booksmart,2019,7.013,https://image.tmdb.org/t/p/w500/2aSxRDmisJP90H3S0aocyuQIe4z.jpg,https://www.youtube.com/results?search_query=Booksmart%20trailer,Not Rated,102,"English, Mandarin, Spanish",United States of America,,Comedy,https://www.imdb.com/title/tt1489887,
tt7329656,47 Meters Down: Uncaged,2019,5.692,https://image.tmdb.org/t/p/w500/g4z7mDmJmx23vsVg6XNWcnXb6gc.jpg,https://www.youtube.com/results?search_query=47%20Meters%20Down%3A%20Uncaged%20trailer,Not Rated,90,English,"United Kingdom, United States of America",,Horror,https://www.imdb.com/title/tt7329656,
tt9239552,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,2019,8.072,https://image.tmdb.org/t/p/w500/fv5BgcfkpWh3V6Pb1qVlXESBOdl.jpg,https://www.youtube.com/results?search_query=KONOSUBA%20%E2%80%93%20God%27s%20blessing%20on%20this%20wonderful%20world%21%20Legend%20of%20Crimson%20trailer,Not Rated,90,Japanese,Japan,,"Animation, Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt9239552,
tt5814534,Spies in Disguise,2019,7.585,https://image.tmdb.org/t/p/w500/e7rWcrnuNej3JeVjqmRu0jVeRa4.jpg,https://www.youtube.com/results?search_query=Spies%20in%20Disguise%20trailer,Not Rated,102,English,United States of America,,"Animation, Action, Adventure, Comedy, Family",https://www.imdb.com/title/tt5814534,
tt4648786,Harriet,2019,7.325,https://image.tmdb.org/t/p/w500/rsUs58bDqpJJxZSOebZOMN9gzw2.jpg,https://www.youtube.com/results?search_query=Harriet%20trailer,Not Rated,125,"English, Italian",United States of America,,"Drama, History",https://www.imdb.com/title/tt4648786,
tt5719748,Cold Pursuit,2019,5.834,https://image.tmdb.org/t/p/w500/5RILVnOchQyL1LbcVzmabipdJfc.jpg,https://www.youtube.com/results?search_query=Cold%20Pursuit%20trailer,Not Rated,119,English,"Canada, France, Norway, United Kingdom, United States of America",,"Action, Crime, Thriller, Comedy, Drama",https://www.imdb.com/title/tt5719748,
tt8364368,Crawl,2019,6.325,https://image.tmdb.org/t/p/w500/4WH6AZd473lRZ3hUp8TYiv2LfZW.jpg,https://www.youtube.com/results?search_query=Crawl%20trailer,Not Rated,87,English,"Canada, Serbia, United States of America",,"Horror, Thriller",https://www.imdb.com/title/tt8364368,
tt3861390,Dumbo,2019,6.603,https://image.tmdb.org/t/p/w500/kTF2omZq1izOeplnnSACxhs4NLF.jpg,https://www.youtube.com/results?search_query=Dumbo%20trailer,Not Rated,112,English,"Australia, Canada, United Kingdom, United States of America",,"Family, Fantasy, Adventure",https://www.imdb.com/title/tt3861390,
tt3794354,Sonic the Hedgehog,2020,7.308,https://image.tmdb.org/t/p/w500/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,https://www.youtube.com/results?search_query=Sonic%20the%20Hedgehog%20trailer,Not Rated,99,English,"Japan, United States of America",,"Action, Science Fiction, Comedy, Family",https://www.imdb.com/title/tt3794354,
tt11032374,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,8.2,https://image.tmdb.org/t/p/w500/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,https://www.youtube.com/results?search_query=Demon%20Slayer%20-Kimetsu%20no%20Yaiba-%20The%20Movie%3A%20Mugen%20Train%20trailer,Not Rated,117,Japanese,Japan,,"Animation, Action, Fantasy, Thriller",https://www.imdb.com/title/tt11032374,
tt2948372,Soul,2020,8.11,https://image.tmdb.org/t/p/w500/pEz5aROvfy5FBW1OTlrDO3VryWO.jpg,https://www.youtube.com/results?search_query=Soul%20trailer,Not Rated,101,English,United States of America,,"Animation, Family, Comedy, Fantasy",https://www.imdb.com/title/tt2948372,
tt8936646,Extraction,2020,7.315,https://image.tmdb.org/t/p/w500/nygOUcBKPHFTbxsYRFZVePqgPK6.jpg,https://www.youtube.com/results?search_query=Extraction%20trailer,Not Rated,116,"Bengali, English, Hindi",United States of America,,"Action, Thriller",https://www.imdb.com/title/tt8936646,
tt1502397,Bad Boys for Life,2020,7.132,https://image.tmdb.org/t/p/w500/y95lQLnuNKdPAzw9F9Ab8kJ80c3.jpg,https://www.youtube.com/results?search_query=Bad%20Boys%20for%20Life%20trailer,Not Rated,124,"English, Spanish",United States of America,,"Thriller, Action, Crime",https://www.imdb.com/title/tt1502397,
tt6723592,Tenet,2020,7.18,https://image.tmdb.org/t/p/w500/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,https://www.youtube.com/results?search_query=Tenet%20trailer,Not Rated,150,"English, Estonian","United Kingdom, United States of America",,"Action, Thriller, Science Fiction",https://www.imdb.com/title/tt6723592,
tt12625176,Bosomy Mom,2020,5.9,https://image.tmdb.org/t/p/w500/zarhMAQRWKjjsNBR1rviIXZ5xtt.jpg,https://www.youtube.com/results?search_query=Bosomy%20Mom%20trailer,Not Rated,69,Korean,South Korea,,"Drama, Romance",https://www.imdb.com/title/tt12625176,
tt8367814,The Gentlemen,2020,7.681,https://image.tmdb.org/t/p/w500/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg,https://www.youtube.com/results?search_query=The%20Gentlemen%20trailer,Not Rated,113,English,"United Kingdom, United States of America",,"Comedy, Crime",https://www.imdb.com/title/tt8367814,
tt8244784,The Hunt,2020,6.63,https://image.tmdb.org/t/p/w500/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg,https://www.youtube.com/results?search_query=The%20Hunt%20trailer,Not Rated,90,"Arabic, Croatian, English","Japan, United States of America",,"Action, Thriller, Horror",https://www.imdb.com/title/tt8244784,
tt2850386,The Croods: A New Age,2020,7.466,https://image.tmdb.org/t/p/w500/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg,https://www.youtube.com/results?search_query=The%20Croods%3A%20A%20New%20Age%20trailer,Not Rated,95,English,United States of America,,"Animation, Family, Adventure, Fantasy, Comedy",https://www.imdb.com/title/tt2850386,
tt1051906,The Invisible Man,2020,7.111,https://image.tmdb.org/t/p/w500/5EufsDwXdY2CVttYOk2WtYhgKpa.jpg,https://www.youtube.com/results?search_query=The%20Invisible%20Man%20trailer,Not Rated,124,English,"Australia, United States of America",,"Thriller, Science Fiction, Horror",https://www.imdb.com/title/tt1051906,
tt7737786,Greenland,2020,7.131,https://image.tmdb.org/t/p/w500/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg,https://www.youtube.com/results?search_query=Greenland%20trailer,Not Rated,120,English,"United Kingdom, United States of America, Iceland",,"Action, Adventure, Science Fiction, Thriller",https://www.imdb.com/title/tt7737786,
tt9484998,Palm Springs,2020,7.335,https://image.tmdb.org/t/p/w500/yf5IuMW6GHghu39kxA0oFx7Bxmj.jpg,https://www.youtube.com/results?search_query=Palm%20Springs%20trailer,Not Rated,90,"English, Spanish",United States of America,,"Comedy, Romance, Science Fiction",https://www.imdb.com/title/tt9484998,
tt6587640,Trolls World Tour,2020,7.286,https://image.tmdb.org/t/p/w500/7W0G3YECgDAfnuiHG91r8WqgIOe.jpg,https://www.youtube.com/results?search_query=Trolls%20World%20Tour%20trailer,Not Rated,91,English,"Japan, United States of America",,"Family, Animation, Comedy, Fantasy, Adventure, Music",https://www.imdb.com/title/tt6587640,
tt7713068,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,6.901,https://image.tmdb.org/t/p/w500/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,https://www.youtube.com/results?search_query=Birds%20of%20Prey%20%28and%20the%20Fantabulous%20Emancipation%20of%20One%20Harley%20Quinn%29%20trailer,Not Rated,109,English,United States of America,,"Action, Crime",https://www.imdb.com/title/tt7713068,
tt0805647,Roald Dahl's The Witches,2020,6.372,https://image.tmdb.org/t/p/w500/ht6EfsM5hrsUPSR4ReJQFDVU71F.jpg,https://www.youtube.com/results?search_query=Roald%20Dahl%27s%20The%20Witches%20trailer,Not Rated,106,English,"Mexico, United Kingdom, United States of America",,"Family, Comedy, Fantasy",https://www.imdb.com/title/tt0805647,
tt7846844,Enola Holmes,2020,7.258,https://image.tmdb.org/t/p/w500/riYInlsq2kf1AWoGm80JQW5dLKp.jpg,https://www.youtube.com/results?search_query=Enola%20Holmes%20trailer,Not Rated,123,English,United States of America,,"Adventure, Mystery, Crime",https://www.imdb.com/title/tt7846844,
tt11771594,American Pie Presents: Girls' Rules,2020,6.2,https://image.tmdb.org/t/p/w500/xqvX5A24dbIWaeYsMTxxKX5qOfz.jpg,https://www.youtube.com/results?search_query=American%20Pie%20Presents%3A%20Girls%27%20Rules%20trailer,Not Rated,95,English,United States of America,,Comedy,https://www.imdb.com/title/tt11771594,
tt6048922,Greyhound,2020,7.4,https://image.tmdb.org/t/p/w500/kjMbDciooTbJPofVXgAoFjfX8Of.jpg,https://www.youtube.com/results?search_query=Greyhound%20trailer,Not Rated,92,English,"Canada, China, United States of America",,"War, Action, Drama",https://www.imdb.com/title/tt6048922,
tt7504726,The Call of the Wild,2020,7.544,https://image.tmdb.org/t/p/w500/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,https://www.youtube.com/results?search_query=The%20Call%20of%20the%20Wild%20trailer,Not Rated,100,English,"Canada, United States of America",,"Adventure, Family, Drama",https://www.imdb.com/title/tt7504726,
tt10272386,The Father,2020,8.114,https://image.tmdb.org/t/p/w500/xxHNaCMycynHMKdEZHHQCzaPbZl.jpg,https://www.youtube.com/results?search_query=The%20Father%20trailer,Not Rated,97,English,"France, United Kingdom",,Drama,https://www.imdb.com/title/tt10272386,
tt8633478,Run,2020,7.248,https://image.tmdb.org/t/p/w500/ilHG4EayOVoYeKqslspY3pR4wzC.jpg,https://www.youtube.com/results?search_query=Run%20trailer,Not Rated,90,English,United States of America,,"Thriller, Horror, Drama",https://www.imdb.com/title/tt8633478,
tt7146812,Onward,2020,7.67,https://image.tmdb.org/t/p/w500/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,https://www.youtube.com/results?search_query=Onward%20trailer,Not Rated,103,English,United States of America,,"Family, Animation, Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt7146812,
tt11771594,American Pie Presents: Girls' Rules,2020,6.2,https://image.tmdb.org/t/p/w500/xqvX5A24dbIWaeYsMTxxKX5qOfz.jpg,https://www.youtube.com/results?search_query=American%20Pie%20Presents%3A%20Girls%27%20Rules%20trailer,Not Rated,95,English,United States of America,,Comedy,https://www.imdb.com/title/tt11771594,
tt4823776,The SpongeBob Movie: Sponge on the Run,2020,7.447,https://image.tmdb.org/t/p/w500/jlJ8nDhMhCYJuzOw3f52CP1W8MW.jpg,https://www.youtube.com/results?search_query=The%20SpongeBob%20Movie%3A%20Sponge%20on%20the%20Run%20trailer,Not Rated,95,English,"United States of America, France",,"Family, Animation, Fantasy, Adventure, Comedy",https://www.imdb.com/title/tt4823776,
tt5867314,The Empty Man,2020,6.161,https://image.tmdb.org/t/p/w500/8apzu9JFTUMtOpYkHk6LNPOs3pY.jpg,https://www.youtube.com/results?search_query=The%20Empty%20Man%20trailer,Not Rated,137,English,"South Africa, United States of America",,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt5867314,
tt4566758,Mulan,2020,6.867,https://image.tmdb.org/t/p/w500/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg,https://www.youtube.com/results?search_query=Mulan%20trailer,Not Rated,115,English,United States of America,,"Adventure, Fantasy, Action, Family",https://www.imdb.com/title/tt4566758,
tt12749596,Host,2020,6.482,https://image.tmdb.org/t/p/w500/h7dZpJDORYs5c56dydbrLFkEXpE.jpg,https://www.youtube.com/results?search_query=Host%20trailer,Not Rated,57,English,United Kingdom,,Horror,https://www.imdb.com/title/tt12749596,
tt6285944,The Banker,2020,7.634,https://image.tmdb.org/t/p/w500/biXzsw22U6vSd0XktmZwAOc4uik.jpg,https://www.youtube.com/results?search_query=The%20Banker%20trailer,Not Rated,120,English,United States of America,,Drama,https://www.imdb.com/title/tt6285944,
tt9620292,Promising Young Woman,2020,7.422,https://image.tmdb.org/t/p/w500/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,https://www.youtube.com/results?search_query=Promising%20Young%20Woman%20trailer,Not Rated,113,English,United States of America,,"Thriller, Crime, Drama",https://www.imdb.com/title/tt9620292,
tt2222042,Love and Monsters,2020,7.299,https://image.tmdb.org/t/p/w500/718NnyxyQuBQcGWt9sdelA1Zc3h.jpg,https://www.youtube.com/results?search_query=Love%20and%20Monsters%20trailer,Not Rated,109,English,"Australia, Canada, United States of America",,"Comedy, Action, Adventure, Fantasy, Science Fiction",https://www.imdb.com/title/tt2222042,
tt11958344,A Whisker Away,2020,7.9,https://image.tmdb.org/t/p/w500/6inkRM1XGBG5vRhclCPWfMenp7N.jpg,https://www.youtube.com/results?search_query=A%20Whisker%20Away%20trailer,Not Rated,104,Japanese,Japan,,"Animation, Drama, Romance, Fantasy",https://www.imdb.com/title/tt11958344,
tt10886166,365 Days,2020,7.026,https://image.tmdb.org/t/p/w500/6KwrHucIE3CvNT7kTm2MAlZ4fYF.jpg,https://www.youtube.com/results?search_query=365%20Days%20trailer,Not Rated,116,"English, French, Italian, Polish",Poland,,"Romance, Drama",https://www.imdb.com/title/tt10886166,
tt7141112,Kirara,2020,5.2,https://image.tmdb.org/t/p/w500/8cBEuN1pFshcRBshDRz3YeQPE5Q.jpg,https://www.youtube.com/results?search_query=Kirara%20trailer,Not Rated,39,Japanese,Japan,,"Romance, Comedy, Animation",https://www.imdb.com/title/tt7141112,
tt12305696,Sniper: Assassin's End,2020,6.185,https://image.tmdb.org/t/p/w500/su3SQBHLrZpFv6HvXVNII5shNvy.jpg,https://www.youtube.com/results?search_query=Sniper%3A%20Assassin%27s%20End%20trailer,Not Rated,95,"English, Japanese",United States of America,,Action,https://www.imdb.com/title/tt12305696,
tt12879624,"Josee, the Tiger and the Fish",2020,8.294,https://image.tmdb.org/t/p/w500/lNpZWdXC4HtXQ8nVo21gg7T9D6N.jpg,https://www.youtube.com/results?search_query=Josee%2C%20the%20Tiger%20and%20the%20Fish%20trailer,Not Rated,98,Japanese,Japan,,"Animation, Drama, Romance",https://www.imdb.com/title/tt12879624,
